user_name,computer_name,service_type,source_product,device_id,first_seen,last_seen,event_count,notes
,621-5CD4178D23,SWG,Cisco Umbrella,0101009c94742767,2026-03-20T03:08:53.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CD4178D36,SWG,Cisco Umbrella,01013dcc06c6fa61,2026-03-30T15:16:00.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CD4178D53,SWG,Cisco Umbrella,0101cddafec14f31,2026-03-30T14:59:17.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CD4178D5W,SWG,Cisco Umbrella,0101856ec45700bf,2026-03-30T15:14:46.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CD4178D69,SWG,Cisco Umbrella,01014b3f52a65703,2026-03-30T14:54:45.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CD4178D73,SWG,Cisco Umbrella,0101ed0b798760ca,2026-03-30T14:57:31.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CD419B6N4,SWG,Cisco Umbrella,01016ef759878f69,2026-03-30T15:14:15.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CD419B6PK,SWG,Cisco Umbrella,0101b07a205d59c4,2026-03-30T15:07:45.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CD419B6QN,SWG,Cisco Umbrella,01016c5731e49551,2026-03-30T15:21:21.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CD419B6S0,SWG,Cisco Umbrella,01013ee253428820,2026-03-30T15:22:02.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CD423D4RD,SWG,Cisco Umbrella,0101c069f2dbb909,2026-03-30T15:03:16.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CD423D4S7,SWG,Cisco Umbrella,0101cc2eb733c03e,2026-03-30T08:19:37.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CD423D4SC,SWG,Cisco Umbrella,0101380a1aa98166,2026-03-30T14:55:38.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CD423D4SV,SWG,Cisco Umbrella,0101b1b989bfee96,2026-03-30T09:48:59.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CD423D4T9,SWG,Cisco Umbrella,0101967c6fcb45a2,2026-03-29T13:34:12.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CD423D4VB,SWG,Cisco Umbrella,01019f7472050f45,2026-03-30T14:59:45.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CD423D4VV,SWG,Cisco Umbrella,010121f321db8ebd,2026-03-30T15:03:18.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CD423D4W0,SWG,Cisco Umbrella,010164b9b9448aa6,2026-03-30T14:55:40.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CD423D4WH,SWG,Cisco Umbrella,0101d4a1799a7741,2026-03-30T15:16:03.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CD4312SG6,SWG,Cisco Umbrella,0101dd3aadf0a39c,2026-03-27T19:39:31.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CD4312SJ9,SWG,Cisco Umbrella,010145260f7597d2,2026-03-30T15:04:56.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CD4312SKR,SWG,Cisco Umbrella,0101d83b4b123aae,2026-03-30T14:53:13.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CD4389RM0,SWG,Cisco Umbrella,0101ebd6a2339681,2026-03-30T15:06:01.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CD4389RNV,SWG,Cisco Umbrella,0101b40726369e85,2026-03-30T15:21:09.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CD4389RP9,SWG,Cisco Umbrella,01013509df014e02,2026-03-30T15:11:25.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CD442BYJN,SWG,Cisco Umbrella,01015aa6604edd63,2026-03-06T19:08:47.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CD442BYJW,SWG,Cisco Umbrella,01016874ee816d43,2026-03-30T15:08:56.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CG022538B,SWG,Cisco Umbrella,01011c9d39c9cc0f,2026-03-30T14:43:25.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CG0282NK8,SWG,Cisco Umbrella,0101e46be0b1eb60,2026-03-30T15:06:33.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CG106760S,SWG,Cisco Umbrella,01016009d76108f3,2026-03-30T15:19:55.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CG1276MCL,SWG,Cisco Umbrella,0101b1de019f8444,2026-03-28T06:05:18.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CG1276NH6,SWG,Cisco Umbrella,0101446aa4419b19,2026-03-30T14:50:05.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CG1276NH9,SWG,Cisco Umbrella,0101a0c8b1573f79,2026-03-04T21:30:23.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CG1276NHC,SWG,Cisco Umbrella,01013b6fe939871c,2026-03-30T14:51:07.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CG1276SDN,SWG,Cisco Umbrella,0101fc747462dc75,2026-03-30T15:20:31.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CG2012DC2,SWG,Cisco Umbrella,0101c0cfc6567f1f,2026-03-29T20:49:50.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CG2012DCS,SWG,Cisco Umbrella,0101d56d0b5740a0,2026-03-30T15:00:18.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CG2157K1T,SWG,Cisco Umbrella,0101ae0ffad0e749,2026-03-30T15:17:05.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CG2421K6V,SWG,Cisco Umbrella,01017863344ffd7e,2026-03-30T15:10:15.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CG25139H9,SWG,Cisco Umbrella,010149199b183ce8,2026-03-30T15:07:51.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CG3052877,SWG,Cisco Umbrella,01014d96eaaa5f23,2026-03-28T10:39:27.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CG3194MQJ,SWG,Cisco Umbrella,0101a188256466aa,2026-03-30T15:08:19.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CG3194MR4,SWG,Cisco Umbrella,0101298e7080fd3c,2026-03-30T15:10:18.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-5CG5030JPV,SWG,Cisco Umbrella,010102a152883e49,2026-03-28T00:22:12.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-7CR325323R3,SWG,Cisco Umbrella,0101777669f90f8a,2026-03-30T14:59:57.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,621-MXL9333MRT,SWG,Cisco Umbrella,01012dad10a3d439,2026-03-30T15:09:49.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,633-5CD31549ZS,SWG,Cisco Umbrella,01010a0d51de31e2,2026-03-30T14:51:26.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,634-5CD141LTVZ,SWG,Cisco Umbrella,0101ddd8bb7f9b28,2026-03-30T15:20:22.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-00806794853,SWG,Cisco Umbrella,01014a999b319b1e,2026-03-30T14:57:58.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-031613711553,SWG,Cisco Umbrella,010182253aa4171f,2026-03-30T15:16:27.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-15YHN94,SWG,Cisco Umbrella,0101dbf16ce0ab61,2026-03-30T15:00:09.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-1H85262G97,SWG,Cisco Umbrella,01019888936ed438,2026-03-30T15:05:00.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ4350DQY,SWG,Cisco Umbrella,01014911ceee53da,2026-03-30T14:55:09.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ4350DR4,SWG,Cisco Umbrella,0101630b9508a860,2026-03-30T14:57:30.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ4380JMD,SWG,Cisco Umbrella,010185de050ffd6a,2026-03-30T15:05:03.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ44004JG,SWG,Cisco Umbrella,0101ba61fff7157e,2026-03-30T15:12:06.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ4450GZ4,SWG,Cisco Umbrella,0101a83359f25db1,2026-03-30T15:05:58.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ4450GZ8,SWG,Cisco Umbrella,0101b437537ebabf,2026-03-30T14:55:59.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ4450GZL,SWG,Cisco Umbrella,01015bfcc2c36ec2,2026-03-30T15:10:06.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ4450GZN,SWG,Cisco Umbrella,0101d881c2fcf317,2026-03-30T15:00:12.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ4450GZP,SWG,Cisco Umbrella,0101c93a03234ff7,2026-03-30T15:22:06.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ4450H7S,SWG,Cisco Umbrella,0101c1e0a48fe5de,2026-03-30T14:56:16.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ5091GGG,SWG,Cisco Umbrella,0101a9d1288999a9,2026-03-30T15:07:51.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ5091GP8,SWG,Cisco Umbrella,0101b7efb3756509,2026-03-30T15:04:32.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ5091GQC,SWG,Cisco Umbrella,01013ab2378148a7,2026-03-30T14:58:50.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ5091GQL,SWG,Cisco Umbrella,01016b624a0a308c,2026-03-30T15:19:12.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ5091GSR,SWG,Cisco Umbrella,0101a6ab121041b1,2026-03-30T14:54:28.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ5091GT3,SWG,Cisco Umbrella,01017f3f9c6dd827,2026-03-30T15:06:59.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ5091GTD,SWG,Cisco Umbrella,01019126b9dcc3ed,2026-03-30T15:14:25.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ5091GTS,SWG,Cisco Umbrella,01016a3cb50df512,2026-03-30T15:15:35.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ5091GV3,SWG,Cisco Umbrella,010103309114af7a,2026-03-30T14:45:38.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ5091GVM,SWG,Cisco Umbrella,0101574ce3b6f7bb,2026-03-30T15:05:26.000Z,,0,"swgStatus=NA; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ5091GWT,SWG,Cisco Umbrella,01013af4c989a042,2026-03-30T12:30:52.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ5240MCD,SWG,Cisco Umbrella,010180ceff8346cb,2026-03-30T15:07:39.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ5240MD0,SWG,Cisco Umbrella,010165345ebaf2c4,2026-03-30T14:57:42.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ5240MH7,SWG,Cisco Umbrella,0101232f1cb70235,2026-03-30T15:03:14.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ5320P0K,SWG,Cisco Umbrella,0101af492761ca7e,2026-03-30T04:59:14.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ5320P1G,SWG,Cisco Umbrella,0101f386b2e92099,2026-03-30T15:00:46.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ5320P1L,SWG,Cisco Umbrella,0101598548e6a02b,2026-03-30T15:07:51.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ5320P1S,SWG,Cisco Umbrella,01019731e6b97be1,2026-03-30T15:12:19.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ5320P2P,SWG,Cisco Umbrella,0101cbc053d7e0e4,2026-03-30T15:05:54.000Z,,0,"swgStatus=NA; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ5320P2Q,SWG,Cisco Umbrella,010195d281018346,2026-03-30T14:59:17.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ5320P2Z,SWG,Cisco Umbrella,0101fa7adb401edf,2026-03-30T15:11:39.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ5320P3D,SWG,Cisco Umbrella,0101a20526e356e1,2026-03-30T15:01:32.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ5320P3J,SWG,Cisco Umbrella,0101aa3bf1062b47,2026-03-02T16:48:59.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ5320P3K,SWG,Cisco Umbrella,0101aae581b46d8a,2026-03-30T15:06:21.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ5320P3R,SWG,Cisco Umbrella,0101a11315657df0,2026-03-30T15:21:12.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ5320P49,SWG,Cisco Umbrella,010160cf1d826bc3,2026-03-30T14:50:51.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-2MQ6040LLN,SWG,Cisco Umbrella,01013b6a8e7bc23d,2026-03-30T14:47:42.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-44HPVV3,SWG,Cisco Umbrella,0101ce239bf59921,2026-03-30T15:18:57.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CD4389RKX,SWG,Cisco Umbrella,010132788dbe571f,2026-03-30T15:11:06.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CD442BYHL,SWG,Cisco Umbrella,01019c6efd9605fa,2026-03-30T14:55:27.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG0239HN1,SWG,Cisco Umbrella,0101b1be696cda5e,2026-03-30T15:21:30.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG1123Z8C,SWG,Cisco Umbrella,0101bb604d7bdf37,2026-03-30T15:19:22.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG1123ZZG,SWG,Cisco Umbrella,0101064c648d99dc,2026-03-30T15:02:34.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG1389X6F,SWG,Cisco Umbrella,0101363596ae4d4e,2026-03-30T15:12:37.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG14124L5,SWG,Cisco Umbrella,010141894cfe9d54,2026-03-20T20:22:40.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG14124QR,SWG,Cisco Umbrella,010168295a69a802,2026-03-30T15:12:04.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG14128MR,SWG,Cisco Umbrella,0101325584de50b1,2026-03-30T15:14:31.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG15226LM,SWG,Cisco Umbrella,0101209634d61c9f,2026-03-05T02:16:24.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG2012DSN,SWG,Cisco Umbrella,0101659621a9ecf0,2026-03-30T15:18:26.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG2028SCH,SWG,Cisco Umbrella,01015abd30134a2b,2026-03-30T15:06:18.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG2081T44,SWG,Cisco Umbrella,010152e80b74a413,2026-03-22T16:36:01.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG2081V3C,SWG,Cisco Umbrella,01018f55a4626ba1,2026-03-30T15:12:28.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG2081VCH,SWG,Cisco Umbrella,0101deb3392c13bc,2026-03-30T15:01:21.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG208BRPV,SWG,Cisco Umbrella,01019f730916e9a8,2026-03-30T14:52:08.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG208BRTP,SWG,Cisco Umbrella,0101056c653bc087,2026-03-30T15:20:34.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG2157K1R,SWG,Cisco Umbrella,01018ffe0903fd9a,2026-03-30T15:02:27.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG224747D,SWG,Cisco Umbrella,01018d9d33e8989e,2026-03-30T15:00:12.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG22484W0,SWG,Cisco Umbrella,01012d83a232698f,2026-03-30T13:01:10.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG22484YP,SWG,Cisco Umbrella,0101e2489b922bab,2026-03-30T15:20:23.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG224854X,SWG,Cisco Umbrella,0101af4e33875dfe,2026-03-30T14:54:26.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG2332S3C,SWG,Cisco Umbrella,01012489cbc95a2c,2026-03-30T15:12:31.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG2332S3L,SWG,Cisco Umbrella,01014d9e8daa2c63,2026-03-23T20:30:47.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG2332S42,SWG,Cisco Umbrella,0101b7ad0e94144a,2026-03-30T14:55:43.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG2332SB0,SWG,Cisco Umbrella,0101788a1790189f,2026-03-30T14:37:21.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG2332SB1,SWG,Cisco Umbrella,0101191483e1cb77,2026-03-30T15:02:09.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG2471KJ0,SWG,Cisco Umbrella,010131f70fdb064f,2026-03-30T14:57:48.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG2471KJ7,SWG,Cisco Umbrella,010183bb98af3b81,2026-03-30T14:43:00.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG2471KJL,SWG,Cisco Umbrella,01011e50731db312,2026-03-30T15:01:29.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG3050V30,SWG,Cisco Umbrella,01019d6907cda15b,2026-03-30T14:54:05.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG3050V35,SWG,Cisco Umbrella,0101259b5744f5b4,2026-03-30T15:20:08.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG3050V39,SWG,Cisco Umbrella,01012c7126edcbe3,2026-03-04T20:42:25.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG41652S7,SWG,Cisco Umbrella,01019c0b5eff8bd4,2026-03-26T00:06:52.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG41652SC,SWG,Cisco Umbrella,0101c830496b7521,2026-03-30T15:12:53.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG41652SH,SWG,Cisco Umbrella,01019ee07efd3243,2026-03-30T14:58:17.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG41652SP,SWG,Cisco Umbrella,0101caf62bf83024,2026-03-30T15:12:43.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG41652ST,SWG,Cisco Umbrella,01018f5794ee05c0,2026-03-30T14:52:21.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG41652SW,SWG,Cisco Umbrella,0101d805ddc4bd20,2026-03-27T14:44:21.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG419189H,SWG,Cisco Umbrella,0101982569a078fd,2026-03-30T15:02:27.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG419189K,SWG,Cisco Umbrella,01010c6e47383712,2026-03-30T15:14:58.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG5030JQY,SWG,Cisco Umbrella,0101b68cce192d58,2026-03-30T10:56:25.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG5030JRF,SWG,Cisco Umbrella,0101717f270e5343,2026-03-30T15:22:55.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-5CG9327GYX,SWG,Cisco Umbrella,0101cbc51498ab4a,2026-03-30T13:56:41.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-6SS5WV3,SWG,Cisco Umbrella,01013806da5fa58e,2026-03-30T15:02:57.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-BCTXRV3,SWG,Cisco Umbrella,01015688e469fbe4,2026-03-30T15:14:18.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-BK346D825013R3,SWG,Cisco Umbrella,0101be4b9a3a142e,2026-03-30T15:13:39.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-BKHZM64,SWG,Cisco Umbrella,0101ff6b50f9540e,2026-03-30T15:08:43.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-C2L351018Y,SWG,Cisco Umbrella,01012b01c5682511,2026-03-02T21:15:56.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-C2L35101CN,SWG,Cisco Umbrella,0101cd995052e41e,2026-03-18T20:56:30.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-C6TXRV3,SWG,Cisco Umbrella,010117a9e203a28e,2026-03-30T15:05:34.000Z,,0,"swgStatus=Protected; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
,636-DQ1WTV3,SWG,Cisco Umbrella,01012350459ac56a,2026-03-23T20:56:55.000Z,,0,"swgStatus=Off; SWG targeted username correlation was unavailable, so SWG logs include computer inventory only"
